,COUNTRY,COUNTRY CODE,ISO CODES,POPULATION,AREA KM2,GDP $USD,ISO2,ISO3,No,M49 Code,Region 1,Region 2,Continent
23,Bermuda,1-441,BM / BMU,65365,53,5.6 Billion,BM ,BMU,25,60,Northern America,,North America
24,Bhutan,975,BT / BTN,699847,47000,2.133 Billion,BT ,BTN,26,64,Southern Asia,,Asia
25,Bosnia and Herzegovina,387,BA / BIH,4590000,51129,18.87 Billion,BA ,BIH,29,70,Southern Europe,,Europe
26,Botswana,267,BW / BWA,2029307,600370,15.53 Billion,BW ,BWA,30,72,Southern Africa,Sub-Saharan Africa,Africa
27,Brazil,55,BR / BRA,201103330,8511965,2.19 Trillion,BR ,BRA,32,76,South America,Latin America and the Caribbean,South America
28,British Indian Ocean Territory,246,IO / IOT,4000,60,,IO ,IOT,33,86,Eastern Africa,Sub-Saharan Africa,Africa
29,British Virgin Islands,1-284,VG / VGB,21730,153,1.095 Billion,VG ,VGB,34,92,Caribbean,Latin America and the Caribbean,North America
30,Bulgaria,359,BG / BGR,7148785,110910,53.7 Billion,BG ,BGR,36,100,Eastern Europe,,Europe
31,Burkina Faso,226,BF / BFA,16241811,274200,12.13 Billion,BF ,BFA,37,854,Western Africa,Sub-Saharan Africa,Africa
32,Burundi,257,BI / BDI,9863117,27830,2.676 Billion,BI ,BDI,38,108,Eastern Africa,Sub-Saharan Africa,Africa
33,Cambodia,855,KH / KHM,14453680,181040,15.64 Billion,KH ,KHM,40,116,South-eastern Asia,,Asia
34,Cameroon,237,CM / CMR,19294149,475440,27.88 Billion,CM ,CMR,41,120,Middle Africa,Sub-Saharan Africa,Africa
35,Canada,1,CA / CAN,33679000,9984670,1.825 Trillion,CA ,CAN,42,124,Northern America,,North America
36,Cayman Islands,1-345,KY / CYM,44270,262,2.25 Billion,KY ,CYM,43,136,Caribbean,Latin America and the Caribbean,North America
37,Central African Republic,236,CF / CAF,4844927,622984,2.05 Billion,CF ,CAF,44,140,Middle Africa,Sub-Saharan Africa,Africa
38,Chad,235,TD / TCD,10543464,1284000,13.59 Billion,TD ,TCD,45,148,Middle Africa,Sub-Saharan Africa,Africa
39,Chile,56,CL / CHL,16746491,756950,281.7 Billion,CL ,CHL,46,152,South America,Latin America and the Caribbean,South America
40,China,86,CN / CHN,1330044000,9596960,9.33 Trillion,CN ,CHN,47,156,Eastern Asia,,Asia
41,Christmas Island,61,CX / CXR,1500,135,,CX ,CXR,50,162,Australia and New Zealand,,Oceania
42,Colombia,57,CO / COL,47790000,1138910,369.2 Billion,CO ,COL,52,170,South America,Latin America and the Caribbean,South America
43,Comoros,269,KM / COM,773407,2170,658 Million,KM ,COM,53,174,Eastern Africa,Sub-Saharan Africa,Africa
44,Cook Islands,682,CK / COK,21388,240,183.2 Million,CK ,COK,55,184,Polynesia,,Oceania
45,Costa Rica,506,CR / CRI,4516220,51100,48.51 Billion,CR ,CRI,56,188,Central America,Latin America and the Caribbean,North America
46,Croatia,385,HR / HRV,4491000,56542,59.14 Billion,HR ,HRV,58,191,Southern Europe,,Europe
47,Cuba,53,CU / CUB,11423000,110860,72.3 Billion,CU ,CUB,59,192,Caribbean,Latin America and the Caribbean,North America
48,Cyprus,357,CY / CYP,1102677,9250,21.78 Billion,CY ,CYP,61,196,Western Asia,,Asia
49,Democratic Republic of the Congo,243,CD / COD,70916439,2345410,18.56 Billion,CD ,COD,64,180,Middle Africa,Sub-Saharan Africa,Africa
50,Denmark,45,DK / DNK,5484000,43094,324.3 Billion,DK ,DNK,65,208,Northern Europe,,Europe
51,Djibouti,253,DJ / DJI,740528,23000,1.459 Billion,DJ ,DJI,66,262,Eastern Africa,Sub-Saharan Africa,Africa
52,Dominica,1-767,DM / DMA,72813,754,495 Million,DM ,DMA,67,212,Caribbean,Latin America and the Caribbean,North America
53,Dominican Republic,"1-809, 1-829, 1-849",DO / DOM,9823821,48730,59.27 Billion,DO ,DOM,68,214,Caribbean,Latin America and the Caribbean,North America
54,Ecuador,593,EC / ECU,14790608,283560,91.41 Billion,EC ,ECU,69,218,South America,Latin America and the Caribbean,South America
55,Egypt,20,EG / EGY,80471869,1001450,262 Billion,EG ,EGY,70,818,Northern Africa,,Africa
56,El Salvador,503,SV / SLV,6052064,21040,24.67 Billion,SV ,SLV,71,222,Central America,Latin America and the Caribbean,North America
57,Equatorial Guinea,240,GQ / GNQ,1014999,28051,17.08 Billion,GQ ,GNQ,72,226,Middle Africa,Sub-Saharan Africa,Africa
58,Eritrea,291,ER / ERI,5792984,121320,3.438 Billion,ER ,ERI,73,232,Eastern Africa,Sub-Saharan Africa,Africa
59,Estonia,372,EE / EST,1291170,45226,24.28 Billion,EE ,EST,74,233,Northern Europe,,Europe
60,Ethiopia,251,ET / ETH,88013491,1127127,47.34 Billion,ET ,ETH,76,231,Eastern Africa,Sub-Saharan Africa,Africa
61,Faroe Islands,298,FO / FRO,48228,1399,2.32 Billion,FO ,FRO,78,234,Northern Europe,,Europe
62,Fiji,679,FJ / FJI,875983,18270,4.218 Billion,FJ ,FJI,79,242,Melanesia,,Oceania
63,Finland,358,FI / FIN,5244000,337030,259.6 Billion,FI ,FIN,80,246,Northern Europe,,Europe
64,France,33,FR / FRA,64768389,547030,2.739 Trillion,FR ,FRA,81,250,Western Europe,,Europe
65,French Polynesia,689,PF / PYF,270485,4167,5.65 Billion,PF ,PYF,83,258,Polynesia,,Oceania
66,Gabon,241,GA / GAB,1545255,267667,19.97 Billion,GA ,GAB,85,266,Middle Africa,Sub-Saharan Africa,Africa
67,Gambia,220,GM / GMB,1593256,11300,896 Million,GM ,GMB,86,270,Western Africa,Sub-Saharan Africa,Africa
68,Georgia,995,GE / GEO,4630000,69700,15.95 Billion,GE ,GEO,87,268,Western Asia,,Asia
69,Germany,49,DE / DEU,81802257,357021,3.593 Trillion,DE ,DEU,88,276,Western Europe,,Europe
70,Ghana,233,GH / GHA,24339838,239460,45.55 Billion,GH ,GHA,89,288,Western Africa,Sub-Saharan Africa,Africa
71,Gibraltar,350,GI / GIB,27884,7,1.106 Billion,GI ,GIB,90,292,Southern Europe,,Europe
72,Greece,30,GR / GRC,11000000,131940,243.3 Billion,GR ,GRC,91,300,Southern Europe,,Europe
73,Greenland,299,GL / GRL,56375,2166086,2.16 Billion,GL ,GRL,92,304,Northern America,,North America
74,Grenada,1-473,GD / GRD,107818,344,811 Million,GD ,GRD,93,308,Caribbean,Latin America and the Caribbean,North America
75,Guam,1-671,GU / GUM,159358,549,4.6 Billion,GU ,GUM,95,316,Micronesia,,Oceania
76,Guatemala,502,GT / GTM,13550440,108890,53.9 Billion,GT ,GTM,96,320,Central America,Latin America and the Caribbean,North America
77,Guernsey,44-1481,GG / GGY,65228,78,2.742 Billion,GG ,GGY,97,831,Northern Europe,Channel Islands,Europe
78,Guinea,224,GN / GIN,10324025,245857,6.544 Billion,GN ,GIN,98,324,Western Africa,Sub-Saharan Africa,Africa
79,Guinea-Bissau,245,GW / GNB,1565126,36120,880 Million,GW ,GNB,99,624,Western Africa,Sub-Saharan Africa,Africa
80,Guyana,592,GY / GUY,748486,214970,3.02 Billion,GY ,GUY,100,328,South America,Latin America and the Caribbean,South America
81,Haiti,509,HT / HTI,9648924,27750,8.287 Billion,HT ,HTI,101,332,Caribbean,Latin America and the Caribbean,North America
82,Honduras,504,HN / HND,7989415,112090,18.88 Billion,HN ,HND,104,340,Central America,Latin America and the Caribbean,North America
83,Hungary,36,HU / HUN,9982000,93030,130.6 Billion,HU ,HUN,105,348,Eastern Europe,,Europe
84,Iceland,354,IS / ISL,308910,103000,14.59 Billion,IS ,ISL,106,352,Northern Europe,,Europe
85,India,91,IN / IND,1173108018,3287590,1.67 Trillion,IN ,IND,107,356,Southern Asia,,Asia
86,Indonesia,62,ID / IDN,242968342,1919440,867.5 Billion,ID ,IDN,108,360,South-eastern Asia,,Asia
87,Iraq,964,IQ / IRQ,29671605,437072,221.8 Billion,IQ ,IRQ,110,368,Western Asia,,Asia
88,Ireland,353,IE / IRL,4622917,70280,220.9 Billion,IE ,IRL,111,372,Northern Europe,,Europe
89,Isle of Man,44-1624,IM / IMN,75049,572,4.076 Billion,IM ,IMN,112,833,Northern Europe,,Europe
90,Israel,972,IL / ISR,7353985,20770,272.7 Billion,IL ,ISR,113,376,Western Asia,,Asia
91,Italy,39,IT / ITA,60340328,301230,2.068 Trillion,IT ,ITA,114,380,Southern Europe,,Europe
92,Jamaica,1-876,JM / JAM,2847232,10991,14.39 Billion,JM ,JAM,115,388,Caribbean,Latin America and the Caribbean,North America
93,Japan,81,JP / JPN,127288000,377835,5.007 Trillion,JP ,JPN,116,392,Eastern Asia,,Asia
94,Jersey,44-1534,JE / JEY,90812,116,5.1 Billion,JE ,JEY,117,832,Northern Europe,Channel Islands,Europe
95,Jordan,962,JO / JOR,6407085,92300,34.08 Billion,JO ,JOR,118,400,Western Asia,,Asia
96,Kazakhstan,7,KZ / KAZ,15340000,2717300,224.9 Billion,KZ ,KAZ,119,398,Central Asia,,Asia
97,Kenya,254,KE / KEN,40046566,582650,45.31 Billion,KE ,KEN,120,404,Eastern Africa,Sub-Saharan Africa,Africa
98,Kiribati,686,KI / KIR,92533,811,173 Million,KI ,KIR,121,296,Micronesia,,Oceania
99,Kuwait,965,KW / KWT,2789132,17820,179.5 Billion,KW ,KWT,122,414,Western Asia,,Asia
100,Kyrgyzstan,996,KG / KGZ,5508626,198500,7.234 Billion,KG ,KGZ,123,417,Central Asia,,Asia
101,Latvia,371,LV / LVA,2217969,64589,30.38 Billion,LV ,LVA,125,428,Northern Europe,,Europe
102,Lebanon,961,LB / LBN,4125247,10400,43.49 Billion,LB ,LBN,126,422,Western Asia,,Asia
103,Lesotho,266,LS / LSO,1919552,30355,2.457 Billion,LS ,LSO,127,426,Southern Africa,Sub-Saharan Africa,Africa
104,Liberia,231,LR / LBR,3685076,111370,1.977 Billion,LR ,LBR,128,430,Western Africa,Sub-Saharan Africa,Africa
105,Libya,218,LY / LBY,6461454,1759540,70.92 Billion,LY ,LBY,129,434,Northern Africa,,Africa
106,Liechtenstein,423,LI / LIE,35000,160,5.113 Billion,LI ,LIE,130,438,Western Europe,,Europe
107,Lithuania,370,LT / LTU,2944459,65200,46.71 Billion,LT ,LTU,131,440,Northern Europe,,Europe
108,Luxembourg,352,LU / LUX,497538,2586,60.54 Billion,LU ,LUX,132,442,Western Europe,,Europe
109,Madagascar,261,MG / MDG,21281844,587040,10.53 Billion,MG ,MDG,133,450,Eastern Africa,Sub-Saharan Africa,Africa
110,Malawi,265,MW / MWI,15447500,118480,3.683 Billion,MW ,MWI,134,454,Eastern Africa,Sub-Saharan Africa,Africa
111,Malaysia,60,MY / MYS,28274729,329750,312.4 Billion,MY ,MYS,135,458,South-eastern Asia,,Asia
112,Maldives,960,MV / MDV,395650,300,2.27 Billion,MV ,MDV,136,462,Southern Asia,,Asia
113,Mali,223,ML / MLI,13796354,1240000,11.37 Billion,ML ,MLI,137,466,Western Africa,Sub-Saharan Africa,Africa
114,Malta,356,MT / MLT,403000,316,9.541 Billion,MT ,MLT,138,470,Southern Europe,,Europe
115,Marshall Islands,692,MH / MHL,65859,181,193 Million,MH ,MHL,139,584,Micronesia,,Oceania
116,Mauritania,222,MR / MRT,3205060,1030700,4.183 Billion,MR ,MRT,141,478,Western Africa,Sub-Saharan Africa,Africa
117,Mauritius,230,MU / MUS,1294104,2040,11.9 Billion,MU ,MUS,142,480,Eastern Africa,Sub-Saharan Africa,Africa
118,Mayotte,262,YT / MYT,159042,374,,YT ,MYT,143,175,Eastern Africa,Sub-Saharan Africa,Africa
119,Mexico,52,MX / MEX,112468855,1972550,1.327 Trillion,MX ,MEX,144,484,Central America,Latin America and the Caribbean,North America
120,Monaco,377,MC / MCO,32965,2,5.748 Billion,MC ,MCO,146,492,Western Europe,,Europe
121,Mongolia,976,MN / MNG,3086918,1565000,11.14 Billion,MN ,MNG,147,496,Eastern Asia,,Asia
122,Montenegro,382,ME / MNE,666730,14026,4.518 Billion,ME ,MNE,148,499,Southern Europe,,Europe
123,Montserrat,1-664,MS / MSR,9341,102,,MS ,MSR,149,500,Caribbean,Latin America and the Caribbean,North America
124,Morocco,212,MA / MAR,31627428,446550,104.8 Billion,MA ,MAR,150,504,Northern Africa,,Africa
125,Mozambique,258,MZ / MOZ,22061451,801590,14.67 Billion,MZ ,MOZ,151,508,Eastern Africa,Sub-Saharan Africa,Africa
126,Myanmar,95,MM / MMR,53414374,678500,59.43 Billion,MM ,MMR,152,104,South-eastern Asia,,Asia
127,Namibia,264,NA / NAM,2128471,825418,12.3 Billion,NA ,NAM,153,516,Southern Africa,Sub-Saharan Africa,Africa
128,Nauru,674,NR / NRU,10065,21,,NR ,NRU,154,520,Micronesia,,Oceania
129,Nepal,977,NP / NPL,28951852,140800,19.34 Billion,NP ,NPL,155,524,Southern Asia,,Asia
130,Netherlands,31,NL / NLD,16645000,41526,722.3 Billion,NL ,NLD,156,528,Western Europe,,Europe
131,New Caledonia,687,NC / NCL,216494,19060,9.28 Billion,NC ,NCL,157,540,Melanesia,,Oceania
132,New Zealand,64,NZ / NZL,4252277,268680,181.1 Billion,NZ ,NZL,158,554,Australia and New Zealand,,Oceania
133,Nicaragua,505,NI / NIC,5995928,129494,11.26 Billion,NI ,NIC,159,558,Central America,Latin America and the Caribbean,North America
134,Niger,227,NE / NER,15878271,1267000,7.304 Billion,NE ,NER,160,562,Western Africa,Sub-Saharan Africa,Africa
135,Nigeria,234,NG / NGA,154000000,923768,502 Billion,NG ,NGA,161,566,Western Africa,Sub-Saharan Africa,Africa
136,Niue,683,NU / NIU,2166,260,10.01 Million,NU ,NIU,162,570,Polynesia,,Oceania
137,Northern Mariana Islands,1-670,MP / MNP,53883,477,733 Million,MP ,MNP,165,580,Micronesia,,Oceania
138,Norway,47,NO / NOR,5009150,324220,515.8 Billion,NO ,NOR,166,578,Northern Europe,,Europe
139,Oman,968,OM / OMN,2967717,212460,81.95 Billion,OM ,OMN,167,512,Western Asia,,Asia
140,Pakistan,92,PK / PAK,184404791,803940,236.5 Billion,PK ,PAK,168,586,Southern Asia,,Asia
141,Palau,680,PW / PLW,19907,458,221 Million,PW ,PLW,169,585,Micronesia,,Oceania
142,Panama,507,PA / PAN,3410676,78200,40.62 Billion,PA ,PAN,170,591,Central America,Latin America and the Caribbean,North America
143,Papua New Guinea,675,PG / PNG,6064515,462840,16.1 Billion,PG ,PNG,171,598,Melanesia,,Oceania
144,Paraguay,595,PY / PRY,6375830,406750,30.56 Billion,PY ,PRY,172,600,South America,Latin America and the Caribbean,South America
145,Peru,51,PE / PER,29907003,1285220,210.3 Billion,PE ,PER,173,604,South America,Latin America and the Caribbean,South America
146,Philippines,63,PH / PHL,99900177,300000,272.2 Billion,PH ,PHL,174,608,South-eastern Asia,,Asia
147,Pitcairn,64,PN / PCN,46,47,,PN ,PCN,175,612,Polynesia,,Oceania
148,Poland,48,PL / POL,38500000,312685,513.9 Billion,PL ,POL,176,616,Eastern Europe,,Europe
149,Portugal,351,PT / PRT,10676000,92391,219.3 Billion,PT ,PRT,177,620,Southern Europe,,Europe
150,Puerto Rico,"1-787, 1-939",PR / PRI,3916632,9104,93.52 Billion,PR ,PRI,178,630,Caribbean,Latin America and the Caribbean,North America
151,Qatar,974,QA / QAT,840926,11437,213.1 Billion,QA ,QAT,179,634,Western Asia,,Asia
152,Romania,40,RO / ROU,21959278,237500,188.9 Billion,RO ,ROU,183,642,Eastern Europe,,Europe
153,Rwanda,250,RW / RWA,11055976,26338,7.7 Billion,RW ,RWA,185,646,Eastern Africa,Sub-Saharan Africa,Africa
154,Saint Helena,290,SH / SHN,7460,410,,SH ,SHN,187,654,Western Africa,Sub-Saharan Africa,Africa
155,Saint Kitts and Nevis,1-869,KN / KNA,51134,261,767 Million,KN ,KNA,188,659,Caribbean,Latin America and the Caribbean,North America
156,Saint Lucia,1-758,LC / LCA,160922,616,1.377 Billion,LC ,LCA,189,662,Caribbean,Latin America and the Caribbean,North America
157,Saint Pierre and Miquelon,508,PM / SPM,7012,242,215.3 Million,PM ,SPM,191,666,Northern America,,North America
158,Saint Vincent and the Grenadines,1-784,VC / VCT,104217,389,742 Million,VC ,VCT,192,670,Caribbean,Latin America and the Caribbean,North America
159,Samoa,685,WS / WSM,192001,2944,705 Million,WS ,WSM,193,882,Polynesia,,Oceania
160,San Marino,378,SM / SMR,31477,61,1.866 Billion,SM ,SMR,194,674,Southern Europe,,Europe
161,Sao Tome and Principe,239,ST / STP,175808,1001,311 Million,ST ,STP,195,678,Middle Africa,Sub-Saharan Africa,Africa
162,Saudi Arabia,966,SA / SAU,25731776,1960582,718.5 Billion,SA ,SAU,197,682,Western Asia,,Asia
163,Senegal,221,SN / SEN,12323252,196190,15.36 Billion,SN ,SEN,198,686,Western Africa,Sub-Saharan Africa,Africa
164,Serbia,381,RS / SRB,7344847,88361,43.68 Billion,RS ,SRB,199,688,Southern Europe,,Europe
165,Seychelles,248,SC / SYC,88340,455,1.271 Billion,SC ,SYC,200,690,Eastern Africa,Sub-Saharan Africa,Africa
166,Sierra Leone,232,SL / SLE,5245695,71740,4.607 Billion,SL ,SLE,201,694,Western Africa,Sub-Saharan Africa,Africa
167,Singapore,65,SG / SGP,4701069,693,295.7 Billion,SG ,SGP,202,702,South-eastern Asia,,Asia
168,Slovakia,421,SK / SVK,5455000,48845,96.96 Billion,SK ,SVK,204,703,Eastern Europe,,Europe
169,Slovenia,386,SI / SVN,2007000,20273,46.82 Billion,SI ,SVN,205,705,Southern Europe,,Europe
170,Solomon Islands,677,SB / SLB,559198,28450,1.099 Billion,SB ,SLB,206,90,Melanesia,,Oceania
171,Somalia,252,SO / SOM,10112453,637657,2.372 Billion,SO ,SOM,207,706,Eastern Africa,Sub-Saharan Africa,Africa
172,South Africa,27,ZA / ZAF,49000000,1219912,353.9 Billion,ZA ,ZAF,208,710,Southern Africa,Sub-Saharan Africa,Africa
173,South Sudan,211,SS / SSD,8260490,644329,11.77 Billion,SS ,SSD,210,728,Eastern Africa,Sub-Saharan Africa,Africa
174,Spain,34,ES / ESP,46505963,504782,1.356 Trillion,ES ,ESP,211,724,Southern Europe,,Europe
175,Sri Lanka,94,LK / LKA,21513990,65610,65.12 Billion,LK ,LKA,212,144,Southern Asia,,Asia
176,Sudan,249,SD / SDN,35000000,1861484,52.5 Billion,SD ,SDN,214,729,Northern Africa,,Africa
177,Suriname,597,SR / SUR,492829,163270,5.009 Billion,SR ,SUR,215,740,South America,Latin America and the Caribbean,South America
178,Sweden,46,SE / SWE,9555893,449964,552 Billion,SE ,SWE,217,752,Northern Europe,,Europe
179,Switzerland,41,CH / CHE,7581000,41290,646.2 Billion,CH ,CHE,218,756,Western Europe,,Europe
180,Tajikistan,992,TJ / TJK,7487489,143100,8.513 Billion,TJ ,TJK,220,762,Central Asia,,Asia
181,Thailand,66,TH / THA,67089500,514000,400.9 Billion,TH ,THA,221,764,South-eastern Asia,,Asia
182,Togo,228,TG / TGO,6587239,56785,4.299 Billion,TG ,TGO,223,768,Western Africa,Sub-Saharan Africa,Africa
183,Tokelau,690,TK / TKL,1466,10,,TK ,TKL,224,772,Polynesia,,Oceania
184,Tonga,676,TO / TON,122580,748,477 Million,TO ,TON,225,776,Polynesia,,Oceania
185,Trinidad and Tobago,1-868,TT / TTO,1228691,5128,27.13 Billion,TT ,TTO,226,780,Caribbean,Latin America and the Caribbean,North America
186,Tunisia,216,TN / TUN,10589025,163610,48.38 Billion,TN ,TUN,227,788,Northern Africa,,Africa
187,Turkey,90,TR / TUR,77804122,780580,821.8 Billion,TR ,TUR,228,792,Western Asia,,Asia
188,Turkmenistan,993,TM / TKM,4940916,488100,40.56 Billion,TM ,TKM,229,795,Central Asia,,Asia
189,Turks and Caicos Islands,1-649,TC / TCA,20556,430,,TC ,TCA,230,796,Caribbean,Latin America and the Caribbean,North America
190,Tuvalu,688,TV / TUV,10472,26,38 Million,TV ,TUV,231,798,Polynesia,,Oceania
191,Uganda,256,UG / UGA,33398682,236040,22.6 Billion,UG ,UGA,232,800,Eastern Africa,Sub-Saharan Africa,Africa
192,Ukraine,380,UA / UKR,45415596,603700,175.5 Billion,UA ,UKR,233,804,Eastern Europe,,Europe
193,United Arab Emirates,971,AE / ARE,4975593,82880,390 Billion,AE ,ARE,234,784,Western Asia,,Asia
194,Uruguay,598,UY / URY,3477000,176220,57.11 Billion,UY ,URY,240,858,South America,Latin America and the Caribbean,South America
195,Uzbekistan,998,UZ / UZB,27865738,447400,55.18 Billion,UZ ,UZB,241,860,Central Asia,,Asia
196,Vanuatu,678,VU / VUT,221552,12200,828 Million,VU ,VUT,242,548,Melanesia,,Oceania
197,Western Sahara,212,EH / ESH,273008,266000,,EH ,ESH,246,732,Northern Africa,,Africa
198,Yemen,967,YE / YEM,23495361,527970,43.89 Billion,YE ,YEM,247,887,Western Asia,,Asia
199,Zambia,260,ZM / ZMB,13460305,752614,22.24 Billion,ZM ,ZMB,248,894,Eastern Africa,Sub-Saharan Africa,Africa
200,Zimbabwe,263,ZW / ZWE,11651858,390580,10.48 Billion,ZW ,ZWE,249,716,Eastern Africa,Sub-Saharan Africa,Africa
